,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-01-04 02:00:00Z,,122.0,121.8,158.8,178.5,219.0,339.3,146.3,147.5,226.0,,185.5,463.3,263.0,184.7,65.3,133.6,44.6,68.7,60.3,31.6,54.0,94.0,314.2,11.0,26.7,194.9,220.8,224.7,213.3,217.7,213.6,270.1,199.7,604.4,287.8,28.6,21.5,195.3
2025-01-04 03:00:00Z,,95.0,134.5,117.0,104.6,175.7,406.9,115.7,161.2,200.7,,145.7,340.5,157.7,134.4,54.5,61.5,40.2,70.8,69.0,21.5,45.2,281.4,230.1,8.9,32.2,123.5,142.9,170.9,153.5,165.9,216.1,227.4,142.9,433.9,233.7,19.4,24.2,139.8
2025-01-04 04:00:00Z,,105.8,97.9,86.9,82.1,96.9,320.7,139.4,141.1,154.8,,107.7,218.2,114.2,88.7,32.0,51.6,26.4,91.4,46.2,24.9,33.2,259.8,139.3,6.3,26.4,100.0,102.9,113.1,110.3,111.4,173.9,162.6,131.0,339.7,190.2,23.9,19.9,101.3
2025-01-04 05:00:00Z,,99.3,79.7,63.3,64.8,58.4,207.7,130.0,105.8,124.1,,83.6,184.6,73.1,61.2,41.8,56.5,29.4,87.7,45.0,23.4,32.9,215.6,104.3,5.9,21.7,95.1,101.0,94.0,90.9,100.7,163.8,157.2,158.8,261.2,179.0,29.6,9.2,84.3
2025-01-04 06:00:00Z,,109.2,79.2,66.4,60.0,56.4,186.7,111.8,97.4,108.0,,87.7,183.1,50.8,77.0,35.3,49.1,36.9,91.7,54.1,25.4,28.6,181.6,70.9,6.0,21.7,86.7,93.5,92.3,100.1,112.8,201.7,156.2,178.8,241.4,150.1,49.4,15.2,75.9
2025-01-04 07:00:00Z,,116.2,69.7,55.2,47.4,51.6,175.7,99.6,92.1,100.5,,79.8,146.4,57.3,53.4,37.4,48.0,33.2,105.1,50.2,30.1,29.2,151.7,66.1,6.1,14.4,98.3,97.3,80.4,92.5,109.0,134.1,194.7,135.8,258.1,154.5,62.4,16.7,66.1
2025-01-04 08:00:00Z,,158.2,42.7,40.1,40.9,41.4,165.8,81.1,85.3,103.6,,74.7,145.7,66.5,71.1,58.7,45.0,44.0,140.7,53.8,30.6,36.1,130.1,112.1,6.1,11.3,69.6,91.3,74.9,92.1,106.9,115.3,108.6,173.8,256.6,182.6,95.5,5.2,54.1
2025-01-04 09:00:00Z,,191.7,46.5,57.4,52.0,49.7,157.6,82.4,74.5,95.0,,69.9,135.9,82.0,61.0,52.0,40.8,36.7,179.5,50.4,37.8,35.3,119.9,47.7,5.9,12.2,63.3,70.8,60.8,76.3,79.9,125.1,144.1,192.7,273.5,159.5,108.2,11.5,38.0
2025-01-04 10:00:00Z,,169.4,37.9,52.8,51.5,47.6,142.9,59.1,58.3,78.9,,69.9,130.0,66.1,62.8,36.6,39.9,18.5,172.5,38.6,38.8,46.4,121.5,51.3,5.1,8.6,74.0,81.4,57.9,71.9,69.9,76.6,114.3,223.0,183.4,166.7,121.4,7.4,39.3
2025-01-04 11:00:00Z,,147.0,36.4,34.0,32.7,40.7,85.5,48.3,48.7,52.4,,50.5,80.0,52.5,50.9,28.3,35.0,13.6,108.8,32.6,24.4,30.9,89.6,38.6,5.4,8.8,54.4,46.4,50.4,56.9,62.7,71.9,108.1,176.3,122.5,104.1,119.4,14.1,30.4
2025-01-04 12:00:00Z,,83.9,25.6,21.1,19.1,39.3,62.8,38.1,34.1,47.1,,31.9,45.7,32.1,31.7,18.3,19.2,13.2,73.8,29.7,18.2,23.2,62.1,39.1,6.4,8.0,34.2,33.7,38.7,59.4,44.7,64.0,95.7,141.6,106.5,87.1,83.3,13.0,23.1
2025-01-04 13:00:00Z,,91.7,20.4,17.5,16.1,31.4,41.7,27.1,26.7,28.1,,20.4,31.2,24.0,17.5,10.0,12.5,8.4,43.8,25.3,13.4,15.0,39.6,24.4,6.9,7.1,47.3,43.3,33.7,54.2,57.9,44.3,94.5,127.0,82.0,57.0,75.1,13.7,17.4
2025-01-04 14:00:00Z,,103.7,19.0,17.9,17.7,29.9,29.6,25.9,25.8,29.6,,19.9,27.6,16.1,14.9,9.7,10.6,9.2,32.1,21.5,12.9,17.7,30.7,19.4,6.3,5.9,43.2,33.6,37.5,58.2,45.9,44.9,97.5,150.5,83.9,85.3,76.9,12.5,15.8
2025-01-04 15:00:00Z,,168.0,20.2,17.6,17.6,31.5,29.8,31.5,28.8,32.4,,25.2,31.2,21.0,20.0,11.5,11.2,11.1,31.2,22.7,15.3,17.1,35.2,17.0,5.8,7.0,40.4,38.5,33.3,55.2,61.1,35.0,72.3,141.4,82.2,84.4,81.8,14.6,14.6
2025-01-04 16:00:00Z,,192.4,19.8,18.9,17.6,31.4,34.7,35.6,31.3,35.2,,20.8,23.7,16.5,17.4,15.1,12.9,10.7,32.3,25.7,19.1,21.0,39.4,25.9,6.6,6.7,38.0,34.3,38.4,58.1,77.0,43.5,76.5,174.7,79.4,94.8,84.1,14.6,15.8
2025-01-04 17:00:00Z,,191.8,19.4,19.9,16.8,29.7,41.0,32.2,32.9,35.5,,21.6,23.9,23.1,15.4,15.2,16.5,9.5,31.9,28.0,20.1,23.2,38.8,24.0,5.8,6.3,38.9,34.4,43.7,76.0,95.1,44.0,68.6,114.2,81.0,98.5,89.0,13.2,16.9
2025-01-04 18:00:00Z,,187.3,22.5,20.8,19.9,34.2,42.0,34.6,35.4,40.2,,25.0,29.0,16.7,17.8,21.4,18.4,9.1,31.4,29.7,20.5,24.3,41.3,21.6,5.6,6.2,57.4,35.7,35.4,76.6,91.9,63.2,82.1,158.1,89.6,84.3,117.2,13.6,17.6
2025-01-04 19:00:00Z,,161.9,27.1,23.5,22.5,39.9,41.2,35.3,34.7,38.8,,29.6,34.9,19.2,24.5,14.8,16.7,9.6,36.9,27.8,20.5,23.7,45.1,22.4,6.0,6.5,68.3,41.4,44.1,109.6,90.8,73.0,93.9,207.5,88.2,74.1,86.2,14.1,23.2
2025-01-04 20:00:00Z,,113.2,23.7,25.4,22.4,42.1,44.2,35.3,37.0,39.9,,29.8,38.3,19.2,27.8,9.7,13.7,14.7,34.5,22.3,16.3,22.3,43.6,16.4,5.7,6.4,58.7,43.5,46.1,54.5,61.2,43.3,87.6,177.6,98.8,64.7,82.3,15.6,23.6
2025-01-04 21:00:00Z,,81.9,23.7,20.0,16.5,36.3,33.3,30.5,30.4,37.0,,26.4,33.3,15.9,18.9,7.4,11.4,11.5,30.1,18.9,13.9,19.4,39.0,15.4,5.0,5.7,48.9,38.9,34.4,47.6,39.0,42.7,74.2,124.0,75.8,57.0,59.9,16.3,19.9
2025-01-04 22:00:00Z,,70.2,17.8,19.5,16.1,31.1,31.8,26.0,29.1,32.4,,24.9,27.9,12.1,17.4,9.4,13.5,7.6,30.8,20.7,13.9,18.0,32.8,13.8,4.7,5.3,32.6,34.5,40.0,41.5,51.2,36.2,60.9,99.2,72.9,53.1,56.9,11.8,16.9
2025-01-04 23:00:00Z,,84.9,17.7,17.4,20.3,25.4,34.4,20.5,28.7,34.7,,19.5,24.0,13.7,11.7,8.9,16.0,7.1,22.5,16.0,12.0,16.5,26.8,18.7,4.7,5.5,36.8,30.2,33.7,38.1,51.7,49.5,59.9,88.9,79.7,65.5,57.7,9.7,18.3
2025-01-05 00:00:00Z,,104.3,20.8,21.2,16.4,27.6,25.1,21.1,27.3,31.3,,20.4,28.3,11.5,14.8,8.5,19.6,7.9,18.4,14.8,11.0,19.4,24.3,22.4,4.3,4.6,35.0,53.5,33.9,40.5,43.9,46.6,50.2,93.5,77.9,86.0,38.2,8.7,20.2
2025-01-05 01:00:00Z,,87.0,24.5,29.5,18.9,29.1,29.3,24.1,31.8,25.7,,20.2,28.5,9.8,17.1,9.3,17.6,9.1,18.4,10.5,14.4,18.2,26.8,21.6,4.3,4.4,30.1,34.8,43.8,39.5,35.0,51.4,69.5,76.8,99.1,61.1,48.7,6.2,21.7
2025-01-05 02:00:00Z,,21.0,25.0,29.2,22.9,27.3,23.4,15.2,30.5,25.2,,15.7,26.8,11.5,16.0,12.1,15.4,10.3,12.7,6.2,11.0,9.9,15.4,23.5,1.9,1.9,24.7,41.2,47.2,39.3,27.2,60.1,58.5,121.1,92.6,67.0,10.1,4.5,22.8
2025-01-05 03:00:00Z,,14.5,13.5,14.9,9.2,15.7,17.4,6.9,8.7,23.0,,14.7,22.7,13.9,16.7,8.2,7.4,6.2,3.8,4.4,3.8,3.4,12.8,25.9,1.5,1.0,12.1,29.4,20.9,24.9,17.8,11.4,19.3,60.4,44.5,26.7,7.1,1.7,17.1
2025-01-05 04:00:00Z,,29.5,6.5,6.0,4.9,9.5,7.0,3.5,6.9,10.0,,5.4,14.4,8.7,6.7,2.4,5.7,3.0,1.7,3.3,4.8,3.0,5.6,11.9,1.7,0.9,3.6,12.4,13.5,7.1,10.5,14.3,12.8,15.5,27.4,18.5,6.7,1.8,8.9
2025-01-05 05:00:00Z,,25.6,7.4,8.5,6.0,8.4,7.9,3.8,6.4,8.7,,6.5,9.1,5.0,5.2,2.3,6.5,3.1,1.2,3.0,5.7,3.1,6.0,6.6,1.8,1.0,4.0,21.2,9.9,9.5,10.1,19.7,17.4,23.4,39.0,17.5,8.4,3.0,8.1
2025-01-05 06:00:00Z,,21.5,8.5,6.6,7.2,10.7,9.6,5.6,8.0,9.7,,6.9,17.9,5.9,5.7,3.3,6.5,3.5,2.0,3.5,4.3,3.3,7.4,7.1,1.7,1.2,4.7,14.2,9.6,13.5,12.9,19.4,20.6,19.5,37.1,14.6,10.0,3.2,9.8
2025-01-05 07:00:00Z,,29.8,7.7,7.3,7.3,10.4,9.2,6.0,7.5,10.5,,7.2,12.2,6.0,7.1,3.7,7.7,3.9,1.4,3.8,5.2,4.6,7.0,7.7,1.6,1.2,5.2,14.5,8.8,13.8,12.3,23.0,18.8,16.9,38.8,15.3,18.1,3.5,9.4
2025-01-05 08:00:00Z,,36.3,6.1,9.0,8.5,11.0,8.7,6.5,8.2,12.3,,8.2,9.9,7.5,8.7,4.3,9.0,4.2,3.8,3.4,6.2,4.8,7.5,7.1,1.7,1.5,6.6,19.2,10.0,15.7,12.5,26.5,26.5,23.4,48.2,20.5,21.8,3.4,9.8
2025-01-05 09:00:00Z,,54.7,5.8,9.9,8.2,11.3,8.9,6.8,9.0,11.0,,8.4,10.8,8.4,8.2,4.6,8.1,5.4,3.5,3.5,6.2,5.2,9.2,7.2,1.9,1.5,9.1,19.0,11.7,18.7,13.3,26.5,32.9,26.1,52.1,23.3,26.3,3.3,9.4
2025-01-05 10:00:00Z,,67.3,6.8,15.5,10.2,14.4,10.0,8.6,13.1,11.9,,10.1,11.5,9.2,9.6,7.5,8.2,7.2,6.0,4.2,6.2,6.2,11.5,9.6,2.1,1.7,9.2,24.6,18.5,33.2,15.5,42.3,52.3,38.8,55.0,33.7,29.3,2.8,11.4
2025-01-05 11:00:00Z,,64.8,7.5,18.9,10.9,13.6,10.9,8.3,13.3,13.3,,11.3,13.1,9.8,10.9,8.2,9.8,7.4,5.7,4.4,7.1,6.8,14.7,10.9,2.3,1.7,10.0,21.6,18.2,30.9,16.5,44.8,44.5,42.8,57.6,35.2,29.1,3.2,14.8
2025-01-05 12:00:00Z,,79.5,7.3,11.9,10.5,12.1,9.4,8.0,11.3,13.1,,10.1,13.1,11.2,10.9,8.5,11.1,6.8,6.2,4.5,7.6,6.4,14.0,10.1,2.2,1.9,8.7,18.0,20.7,39.0,19.9,44.0,53.8,35.2,68.8,40.5,46.3,3.3,10.1
2025-01-05 13:00:00Z,,80.8,8.1,12.9,11.7,13.7,9.6,7.9,12.6,15.1,,10.2,14.0,10.0,11.1,8.2,9.9,7.1,6.4,4.3,7.6,6.3,11.7,11.6,2.2,1.9,10.1,24.5,21.3,36.5,25.1,39.8,58.4,50.3,66.5,46.8,43.9,4.2,12.9
2025-01-05 14:00:00Z,,84.6,10.1,13.5,12.4,14.3,10.0,9.2,11.8,16.5,,10.7,14.2,11.2,11.5,7.7,9.3,7.2,9.1,4.8,9.6,6.5,12.8,11.3,2.3,2.5,9.3,25.5,20.7,40.3,20.4,46.9,70.7,52.9,78.5,52.6,71.4,4.7,12.6
2025-01-05 15:00:00Z,,93.5,7.6,18.1,14.0,14.5,9.4,9.5,12.5,15.2,,11.2,14.5,11.1,13.3,8.4,10.3,6.9,8.6,5.0,7.6,6.7,15.3,11.4,2.5,2.2,9.7,19.6,21.8,47.1,36.3,58.9,60.8,63.8,81.1,51.3,51.1,3.6,11.2
2025-01-05 16:00:00Z,,87.9,9.1,21.8,14.1,14.8,10.1,11.0,16.3,16.5,,11.6,15.0,10.1,13.2,9.6,13.1,7.5,10.1,5.1,8.6,6.7,14.5,12.6,3.0,2.5,11.8,26.5,32.8,56.7,36.9,53.6,65.9,68.9,75.6,58.4,53.1,3.7,12.1
2025-01-05 17:00:00Z,,129.9,10.2,26.4,19.8,15.7,12.2,13.3,18.5,16.7,,12.6,15.7,10.3,14.6,10.7,18.2,10.6,9.9,5.1,10.6,7.7,14.2,12.2,3.0,2.4,13.8,22.5,23.6,49.6,34.1,72.0,63.4,104.8,79.8,67.0,46.8,3.8,13.7
2025-01-05 18:00:00Z,,139.3,11.2,31.0,22.9,20.4,13.2,13.4,19.9,22.1,,15.9,22.3,9.9,15.6,13.3,19.3,16.0,8.0,5.3,10.1,8.8,14.7,14.4,3.0,2.8,25.4,36.9,25.6,53.0,45.4,82.6,63.2,144.2,108.8,80.7,46.9,4.1,17.5
2025-01-05 19:00:00Z,,112.4,11.4,30.8,22.9,22.6,13.2,13.4,18.9,24.4,,15.8,25.9,11.0,14.9,11.8,17.8,15.7,7.3,5.3,10.1,8.0,13.0,16.7,3.0,2.2,23.1,35.4,41.1,66.6,51.8,79.7,69.3,144.7,124.7,78.6,38.9,4.6,18.9
2025-01-05 20:00:00Z,,99.2,9.7,27.5,20.0,22.1,11.5,10.6,17.8,22.1,,15.5,23.7,9.9,16.1,10.4,16.7,14.0,6.5,4.5,8.6,9.8,12.4,17.2,2.6,2.1,19.0,29.7,24.2,52.3,45.1,63.6,53.2,130.3,124.0,68.5,31.3,4.2,17.7
2025-01-05 21:00:00Z,,86.5,9.6,25.0,17.8,19.9,11.2,9.8,17.3,20.6,,13.9,20.2,8.3,11.5,8.4,19.3,10.1,5.1,4.2,7.6,6.1,11.4,20.7,2.4,2.2,21.6,26.0,19.6,42.8,,68.5,46.8,109.3,92.4,58.7,26.2,3.7,16.6
2025-01-05 22:00:00Z,,50.6,7.9,26.1,15.6,17.1,9.6,7.9,14.5,18.5,,13.1,17.2,7.1,10.9,6.1,14.6,8.8,4.4,4.0,5.7,4.5,9.3,17.5,2.3,1.7,15.7,22.0,28.6,31.9,69.8,48.4,38.2,84.1,78.0,47.8,17.2,3.2,13.8
2025-01-05 23:00:00Z,,25.3,5.0,21.8,10.2,11.8,6.6,6.0,11.0,12.4,,9.3,9.4,6.4,8.5,4.5,7.4,7.1,3.2,2.9,4.3,3.9,7.9,9.1,2.3,1.6,8.9,17.7,12.1,19.0,31.8,31.6,28.2,39.7,42.4,34.9,12.8,2.3,8.7
2025-01-06 00:00:00Z,,23.4,4.3,12.3,6.9,9.1,6.2,4.9,9.7,8.9,,6.2,6.5,5.6,6.3,2.8,5.4,4.1,2.0,2.8,4.3,3.0,7.4,5.7,2.7,1.4,5.8,16.7,10.3,14.2,14.5,21.5,21.3,25.0,28.0,20.8,15.9,2.1,6.6
2025-01-06 01:00:00Z,,19.1,4.1,14.4,6.6,8.4,6.0,4.1,9.6,8.4,,6.2,7.1,5.1,6.1,2.8,4.7,4.7,1.5,2.8,3.8,4.3,7.0,5.7,2.6,1.7,5.7,10.7,10.3,13.7,16.0,22.9,16.7,36.0,34.9,23.5,11.9,2.3,5.7
2025-01-06 02:00:00Z,,14.4,3.3,14.2,5.8,7.1,5.4,3.4,7.3,8.0,,5.7,6.2,4.0,5.3,1.6,4.2,4.2,1.3,2.4,2.9,2.5,7.8,5.6,2.1,1.8,3.9,10.6,6.2,9.2,12.4,17.0,10.5,20.9,26.6,15.4,5.8,2.3,5.2
2025-01-06 03:00:00Z,,31.9,3.4,15.0,5.4,8.7,5.0,2.9,7.5,6.9,,5.2,6.0,8.6,5.1,2.1,5.0,4.5,1.1,2.3,3.8,4.0,8.6,4.7,3.6,1.6,3.9,9.7,8.3,8.3,12.2,10.6,12.3,32.9,34.2,14.2,11.6,2.3,5.2
2025-01-06 04:00:00Z,,40.8,4.0,11.9,6.9,7.7,5.6,3.2,9.0,8.1,,6.0,8.8,5.4,5.2,2.5,5.7,5.1,1.3,2.6,9.5,3.1,9.1,6.1,2.8,1.0,5.4,10.4,8.3,11.6,13.2,20.5,19.3,52.9,48.5,18.6,9.4,2.7,5.8
2025-01-06 05:00:00Z,,83.4,4.2,15.7,10.3,8.4,5.6,4.3,9.8,10.4,,9.1,9.3,5.1,7.6,2.7,7.3,7.2,2.4,2.9,6.2,3.8,11.8,8.0,2.4,1.4,8.1,11.2,9.8,13.9,13.5,41.4,39.1,70.2,55.0,27.3,15.3,2.5,6.6
2025-01-06 06:00:00Z,,124.2,6.2,19.7,15.3,11.0,7.6,9.0,14.6,14.5,,9.4,11.7,9.6,10.7,5.7,10.5,9.9,4.6,3.7,6.7,5.6,14.3,9.5,2.2,1.4,12.6,20.9,14.3,36.9,21.6,84.2,79.0,122.4,90.0,44.3,32.3,2.8,9.0
2025-01-06 07:00:00Z,,92.3,11.9,20.8,17.5,16.4,13.0,17.3,21.9,21.8,,11.7,21.6,8.1,14.0,8.1,9.7,9.4,5.6,5.1,9.6,6.8,17.8,14.4,2.0,1.5,18.9,28.2,24.4,52.0,37.2,103.3,81.8,139.4,125.4,66.7,51.4,4.4,14.6
2025-01-06 08:00:00Z,,122.6,11.0,22.2,16.7,16.3,,20.9,20.9,19.5,,11.8,22.6,10.5,13.4,8.1,10.8,11.3,8.0,6.0,11.0,6.7,22.0,15.6,2.0,1.7,19.7,32.2,29.1,60.5,32.5,69.2,71.3,100.2,99.3,70.7,,4.6,15.6
2025-01-06 09:00:00Z,,124.1,11.4,23.0,17.6,17.6,13.2,18.1,20.0,20.9,,12.9,23.6,9.1,11.8,6.4,10.7,10.9,7.7,5.6,10.6,6.7,15.0,13.9,2.2,1.6,24.1,30.1,30.4,75.1,43.0,72.0,57.4,125.1,110.9,76.5,67.0,4.7,17.1
2025-01-06 10:00:00Z,,86.1,11.7,22.2,14.7,15.3,11.8,15.7,17.2,19.2,,13.3,20.1,7.6,9.7,6.5,10.2,9.2,6.0,5.2,12.0,5.6,16.2,13.6,2.1,1.7,14.7,26.9,26.7,59.6,31.3,46.6,57.0,76.7,63.9,59.0,49.5,4.6,16.1
2025-01-06 11:00:00Z,,75.3,10.9,11.2,9.0,12.1,,9.1,15.2,14.2,,9.5,15.2,10.1,10.3,8.7,10.3,7.3,7.7,7.0,8.6,7.2,16.6,8.3,2.4,1.8,16.8,20.5,32.4,44.2,52.3,28.2,89.1,18.7,79.4,18.2,39.8,3.8,11.8
2025-01-06 12:00:00Z,,86.0,11.7,10.3,9.4,12.3,,8.5,12.9,13.5,,10.4,16.3,14.4,10.9,11.4,8.8,9.1,7.0,6.7,13.9,8.5,15.5,7.3,2.8,1.9,17.2,21.1,27.8,41.4,61.4,21.2,100.4,20.0,95.8,17.4,42.9,4.3,13.1
2025-01-06 13:00:00Z,,75.7,11.0,10.1,9.0,10.6,,7.7,12.5,12.1,,9.3,12.5,15.3,9.7,9.8,8.6,10.0,9.3,7.3,13.9,7.8,16.7,6.5,3.2,1.7,14.7,22.0,33.6,26.4,38.2,21.8,,12.6,103.3,15.8,55.8,3.8,10.8
2025-01-06 14:00:00Z,,71.6,14.0,9.5,8.7,13.4,,8.7,14.1,14.1,,9.9,15.6,12.5,10.8,9.7,8.5,9.9,7.7,8.1,14.8,9.0,14.2,7.1,3.2,1.5,15.6,19.0,33.5,30.7,52.2,18.6,,14.3,114.9,22.3,57.2,4.5,11.2
2025-01-06 15:00:00Z,,118.3,15.1,12.0,11.6,13.3,,10.6,13.2,15.0,,12.6,18.5,13.7,11.5,12.4,11.8,12.0,10.3,7.9,14.8,12.6,18.9,8.0,3.0,1.7,20.9,24.8,34.6,37.0,50.0,28.3,119.8,17.7,126.6,22.6,58.3,3.7,12.9
2025-01-06 16:00:00Z,,171.6,15.2,14.4,14.3,15.6,,13.0,16.7,15.5,,13.6,18.8,17.6,13.3,18.1,16.8,14.1,19.9,13.0,17.7,18.3,23.5,11.4,2.9,2.3,25.9,23.0,46.5,49.2,65.8,30.5,177.0,27.7,171.0,28.9,68.7,3.4,17.6
2025-01-06 17:00:00Z,,157.0,21.7,20.3,19.7,24.8,,17.9,29.1,32.7,,21.1,24.9,25.0,21.4,29.4,21.9,24.3,21.7,12.8,22.0,23.1,34.5,23.0,3.3,3.1,33.0,42.2,51.9,64.4,59.3,57.2,163.9,95.9,180.2,47.0,135.2,6.4,27.3
2025-01-06 18:00:00Z,,138.9,18.3,20.1,16.9,19.3,,21.6,20.3,25.0,,19.7,25.3,23.6,16.6,23.8,21.1,19.6,29.9,11.0,19.6,20.8,29.8,27.7,4.0,3.4,21.1,46.2,42.2,47.8,38.9,46.8,90.6,80.7,114.0,49.2,141.7,6.4,20.8
2025-01-06 19:00:00Z,,122.1,15.6,18.5,18.4,19.1,,22.2,19.9,24.5,,15.3,19.5,19.9,17.3,20.3,16.4,14.1,12.6,7.5,20.6,14.2,27.1,19.0,4.0,3.0,14.2,43.7,34.0,42.8,30.9,40.8,82.8,80.9,96.3,60.4,84.7,5.6,16.7
2025-01-06 20:00:00Z,,74.3,15.8,14.5,13.1,16.1,,19.5,16.3,21.0,,12.2,19.2,18.0,16.3,17.3,12.7,12.1,11.4,6.5,14.4,9.2,17.8,13.4,3.7,2.5,13.3,31.3,33.9,32.9,26.4,38.8,55.7,39.6,68.0,39.1,58.8,5.2,16.0
2025-01-06 21:00:00Z,,68.9,14.8,11.7,10.6,15.5,,12.5,12.3,17.0,,8.6,20.1,11.4,12.0,9.2,10.4,8.4,5.7,7.4,12.0,8.4,15.6,12.9,3.1,1.7,10.4,24.1,25.8,26.3,24.7,26.1,48.3,35.8,54.2,35.4,42.7,4.0,16.8
2025-01-06 22:00:00Z,,40.5,11.2,12.1,9.7,14.2,,7.9,11.1,14.8,,7.9,15.1,9.4,9.8,7.3,10.6,7.5,6.5,5.5,6.2,6.5,7.9,12.1,2.8,1.7,11.5,20.0,20.9,26.3,27.4,21.7,37.2,37.3,50.8,20.9,26.0,3.4,13.9
2025-01-06 23:00:00Z,,40.0,10.2,8.0,7.5,10.7,,7.8,9.3,9.9,,7.7,6.4,8.6,7.9,6.8,8.1,6.8,6.3,3.6,4.3,5.2,6.1,6.5,2.2,1.6,8.8,17.0,20.1,21.2,24.5,16.2,36.1,14.0,47.4,14.7,20.1,2.9,11.9
2025-01-07 00:00:00Z,,23.4,6.0,7.1,7.2,9.8,,5.7,8.7,9.1,,6.6,6.8,7.2,7.2,6.3,9.3,7.1,3.5,3.2,3.8,4.4,4.4,5.4,2.4,1.7,6.9,24.8,14.0,20.9,20.7,17.9,26.5,24.5,34.9,16.0,21.1,2.8,10.8
2025-01-07 01:00:00Z,,25.2,4.2,5.7,5.3,10.0,,3.7,8.7,10.0,,5.0,7.8,6.4,5.9,4.1,8.5,5.6,2.6,3.8,3.8,4.1,4.5,5.3,2.4,1.6,5.7,12.7,12.6,10.8,15.7,15.1,20.7,21.2,27.7,10.7,14.1,2.2,9.6
2025-01-07 02:00:00Z,,21.5,4.4,6.1,5.7,9.0,,3.1,7.7,9.6,,5.4,9.3,6.0,5.6,3.0,9.6,4.5,1.4,4.1,3.8,4.6,4.8,5.9,2.0,1.3,5.5,17.8,9.7,8.9,16.9,14.4,19.0,23.2,18.8,9.5,6.7,2.0,9.1
2025-01-07 03:00:00Z,,53.1,3.9,6.0,5.6,9.6,,3.0,8.1,10.5,,5.5,6.6,6.2,6.3,3.5,10.6,4.5,1.3,3.7,3.8,5.0,4.7,5.4,2.0,1.2,6.3,17.4,8.5,15.0,14.9,18.6,17.3,30.5,39.0,11.4,6.8,2.4,10.0
2025-01-07 04:00:00Z,,71.9,4.2,6.3,5.8,9.2,,3.0,8.0,9.7,,5.5,6.8,6.9,6.9,4.6,14.7,5.3,4.2,2.9,4.3,4.6,8.8,5.6,2.0,1.1,5.7,12.3,14.0,8.2,13.5,25.3,33.8,41.6,50.2,11.0,14.0,2.5,10.0
2025-01-07 05:00:00Z,,106.5,5.5,7.1,8.3,10.1,,3.4,9.9,9.4,,6.8,6.9,8.0,7.9,7.5,18.1,7.3,4.6,3.5,6.2,6.5,14.0,5.8,2.0,1.3,8.0,15.6,16.6,17.4,19.7,17.2,75.9,31.9,106.7,13.0,27.2,2.5,11.0
2025-01-07 06:00:00Z,,174.2,9.4,10.9,12.8,14.2,,8.3,13.6,12.7,,9.2,9.7,11.2,10.1,14.4,16.2,11.8,15.8,6.3,8.1,9.7,13.0,6.5,2.1,1.4,14.8,35.9,30.1,38.2,37.4,32.1,176.2,49.4,157.8,20.6,41.6,3.3,14.8
2025-01-07 07:00:00Z,,158.6,18.9,17.6,19.7,22.8,,16.9,23.9,20.1,,17.4,19.1,22.3,17.0,34.5,24.5,21.8,17.9,11.9,13.9,17.4,26.3,10.6,2.4,2.6,31.4,52.8,53.3,79.8,51.9,47.2,186.8,52.5,197.1,39.7,108.7,4.7,26.0
2025-01-07 08:00:00Z,,199.5,26.0,22.2,23.0,27.7,,20.1,25.6,28.5,,22.1,22.7,29.4,22.9,36.9,34.8,25.5,29.3,17.2,18.6,32.0,38.7,19.8,3.2,3.2,41.4,48.3,58.0,88.9,71.2,60.8,203.7,58.1,179.6,43.8,105.5,6.0,26.0
2025-01-07 09:00:00Z,,171.3,21.2,26.2,25.5,27.0,,18.3,27.2,28.3,,23.6,22.8,25.4,23.1,37.8,33.6,29.2,22.6,14.0,19.6,22.2,31.9,17.7,3.6,10.2,44.1,54.8,68.4,91.6,67.5,57.3,141.5,94.9,177.4,42.7,99.4,7.9,30.7
2025-01-07 10:00:00Z,,152.6,19.0,30.6,21.7,27.6,,19.6,23.5,34.6,,27.0,33.2,23.6,24.4,29.4,27.4,24.1,16.7,11.8,17.7,16.9,33.4,17.1,3.6,7.0,34.2,58.9,61.9,72.4,84.4,57.9,129.5,89.4,188.1,46.3,72.0,7.4,28.0
2025-01-07 11:00:00Z,,144.0,19.5,18.7,16.1,22.7,,15.0,21.5,29.7,,22.3,29.9,27.8,20.8,21.2,22.7,18.5,14.0,11.6,13.9,14.7,30.4,21.7,4.0,2.2,28.1,43.2,45.8,78.9,78.9,,107.8,85.6,143.8,39.2,95.1,6.2,24.7
2025-01-07 12:00:00Z,,122.0,14.4,14.7,13.1,19.3,,12.6,18.3,23.5,,16.7,20.0,17.5,13.7,17.9,16.7,13.7,8.0,10.0,14.8,12.7,19.7,15.3,3.1,,23.4,35.7,45.2,62.2,95.9,,105.0,41.2,103.6,30.1,63.5,6.1,21.8
