,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-01-04 05:00:00Z,,198.5,7.2,7.8,10.0,10.1,5.0,5.2,8.7,6.7,,5.6,5.4,,6.4,13.1,21.2,8.0,10.5,2.3,5.7,7.7,9.1,4.4,1.6,1.5,12.2,19.8,17.0,20.9,27.2,54.6,,35.3,43.2,10.5,28.6,2.3,8.7
2024-01-04 06:00:00Z,,263.2,15.7,14.8,18.4,17.2,7.9,7.0,17.5,14.9,,10.7,10.9,,12.2,22.0,36.3,16.4,20.4,5.6,9.1,11.9,15.6,8.9,2.1,2.0,23.1,37.9,38.1,70.6,42.6,141.2,,71.5,91.8,30.5,52.9,2.6,16.7
2024-01-04 07:00:00Z,,259.7,22.1,28.4,29.5,24.8,11.2,16.6,20.6,26.8,,17.7,16.8,,21.5,44.5,40.5,23.3,31.6,11.9,16.3,16.7,24.1,12.0,2.4,2.6,37.7,63.1,54.7,104.6,79.2,132.1,,127.8,162.8,46.5,80.2,4.2,25.2
2024-01-04 08:00:00Z,,286.2,25.8,32.8,34.4,29.2,14.3,22.4,26.9,32.6,,25.6,31.5,,23.2,45.2,43.8,28.1,28.9,12.2,24.4,21.9,29.1,16.9,,3.7,42.6,111.4,66.4,134.5,95.5,139.9,,85.5,157.3,48.1,89.6,5.4,27.5
2024-01-04 09:00:00Z,,341.8,27.1,34.1,40.0,30.9,20.8,36.9,27.7,36.8,,30.9,37.5,,29.9,45.4,43.8,27.6,42.7,12.7,29.2,24.7,36.2,29.6,3.2,5.8,51.3,81.8,68.1,143.6,97.0,161.3,,133.6,154.2,68.7,,5.5,30.0
2024-01-04 10:00:00Z,,291.5,25.9,48.5,46.6,31.8,27.1,32.6,25.8,,,37.6,51.8,,41.3,34.3,33.0,23.5,24.6,9.9,28.2,22.1,29.8,33.5,2.9,3.5,42.8,86.9,62.4,115.9,69.8,181.9,,219.1,160.2,127.9,129.0,8.5,42.8
2024-01-04 11:00:00Z,,243.5,18.0,47.4,28.9,26.4,15.0,28.2,27.5,,,33.9,30.5,,28.5,24.6,20.7,16.2,14.4,7.1,19.6,18.4,25.2,30.4,2.5,2.9,33.6,83.2,63.0,110.2,64.7,138.4,,224.0,148.8,158.2,88.7,8.7,29.7
2024-01-04 12:00:00Z,,265.6,15.5,,24.9,23.8,14.5,23.5,26.0,34.5,,26.2,22.9,,23.3,27.8,18.0,16.8,12.3,6.5,20.1,14.7,26.2,24.7,2.3,2.8,33.2,55.1,51.3,130.4,45.6,131.9,,207.3,177.0,150.2,103.4,7.2,22.3
2024-01-04 13:00:00Z,,221.4,17.7,41.6,30.9,24.9,18.1,23.5,30.8,30.7,,24.5,26.8,22.4,29.8,26.2,26.4,22.5,12.9,7.9,20.6,,24.0,22.5,1.7,2.4,27.9,85.4,52.6,110.9,49.5,128.2,,184.4,173.8,113.9,79.3,7.0,21.8
2024-01-04 14:00:00Z,,210.6,16.7,48.9,35.7,21.2,19.1,23.9,27.0,35.0,,33.2,33.2,16.9,29.6,21.2,23.3,18.5,12.1,7.2,17.7,11.2,23.3,31.6,1.5,2.6,52.0,56.5,46.9,105.2,49.5,131.9,,248.3,209.4,144.1,79.9,6.1,23.3
2024-01-04 15:00:00Z,,195.5,14.0,35.5,26.6,18.1,14.3,19.7,23.2,26.0,,25.1,30.0,,18.4,18.6,16.7,19.6,10.6,5.1,15.8,9.8,22.0,27.1,1.7,2.0,32.5,46.4,41.7,98.0,59.5,122.5,,207.5,179.6,121.6,71.2,5.5,22.8
2024-01-04 16:00:00Z,,190.7,19.4,31.5,27.2,26.3,21.4,23.0,25.4,26.8,,22.7,32.7,11.8,20.9,14.9,14.6,12.1,10.7,5.3,16.7,10.5,25.0,20.2,1.9,2.6,43.1,76.4,46.5,115.4,86.1,106.7,,236.0,186.1,144.6,75.9,8.2,30.2
2024-01-04 17:00:00Z,,221.6,18.6,26.9,26.2,25.2,26.0,25.0,25.1,26.0,,17.9,30.4,10.7,17.9,14.5,13.5,10.8,9.3,7.4,22.0,12.1,22.6,21.0,2.3,3.8,45.7,42.3,45.1,103.1,96.3,94.7,,219.2,173.7,117.5,80.2,7.5,27.5
2024-01-04 18:00:00Z,,164.2,19.2,27.5,27.0,24.9,25.4,19.9,25.6,23.9,,16.7,30.6,8.9,16.5,13.4,12.5,9.6,8.8,5.8,18.6,11.1,15.9,19.6,3.0,3.7,36.9,43.7,41.5,146.3,99.6,111.9,,211.7,146.9,112.0,73.1,6.9,24.7
2024-01-04 19:00:00Z,,109.4,14.1,22.7,19.7,21.1,16.9,21.7,18.9,19.0,,15.7,25.8,7.3,14.1,10.6,10.2,9.0,8.6,4.5,10.6,7.9,10.8,14.0,1.8,2.1,23.7,31.3,31.8,105.9,56.2,114.8,,143.5,105.1,85.1,49.2,5.2,18.8
2024-01-04 20:00:00Z,,86.3,8.4,21.5,14.4,14.8,10.1,13.8,14.3,14.5,,10.0,13.9,6.4,9.5,11.4,9.0,10.3,8.1,3.3,8.1,6.1,7.3,9.3,1.8,1.7,18.3,27.9,24.5,63.2,27.0,66.3,,107.8,75.5,71.6,32.9,3.4,15.0
2024-01-04 21:00:00Z,,66.6,7.2,22.7,14.7,13.8,7.9,11.8,11.9,13.9,,9.9,12.0,5.7,9.1,10.3,8.9,10.6,7.0,2.6,6.2,5.3,4.0,7.9,1.8,1.8,14.8,26.2,16.5,48.6,23.6,50.8,,86.5,72.5,54.9,34.6,3.2,14.6
2024-01-04 22:00:00Z,,59.3,5.5,18.0,10.1,10.9,5.2,10.9,8.5,11.1,,9.1,7.2,5.8,8.5,7.5,7.8,6.5,5.3,2.8,6.7,5.5,4.6,6.0,1.8,2.0,9.8,20.8,17.2,48.5,21.9,58.8,,49.7,53.1,39.3,18.5,2.6,10.8
2024-01-04 23:00:00Z,,47.6,6.0,21.2,10.3,11.3,5.0,9.5,10.4,11.7,,7.8,7.8,5.8,9.2,6.9,6.8,5.7,4.9,2.3,5.2,4.4,4.4,4.9,1.7,2.2,13.6,25.4,14.3,43.5,17.4,52.7,,73.3,49.7,40.4,21.0,2.5,10.5
2024-01-05 00:00:00Z,,43.3,5.4,18.8,9.0,10.7,5.0,7.1,7.8,11.1,,7.7,5.9,5.0,7.3,6.0,7.9,4.7,3.6,2.7,4.8,3.6,1.1,4.9,1.7,1.2,9.9,26.4,15.2,29.8,12.6,50.0,,52.5,52.5,29.1,14.5,2.9,9.3
2024-01-05 01:00:00Z,,32.7,5.6,12.1,6.1,8.7,3.8,5.0,5.0,8.2,,7.5,10.3,5.1,7.7,5.4,8.7,3.8,3.1,3.2,5.7,4.0,1.1,4.4,1.7,1.2,6.0,27.1,11.5,20.9,17.7,23.5,,36.6,36.0,24.1,22.7,2.9,8.1
2024-01-05 02:00:00Z,,28.9,4.5,5.1,4.1,7.3,2.9,1.6,4.6,5.5,,4.4,5.2,3.6,5.5,4.7,5.5,3.6,4.8,1.6,2.4,3.2,-0.5,3.0,1.8,1.1,6.2,18.9,10.3,13.8,11.9,18.9,,25.3,29.8,7.0,7.1,1.9,5.8
2024-01-05 03:00:00Z,,37.0,3.7,4.7,5.2,7.2,3.0,1.9,5.3,4.6,,3.7,2.2,3.3,3.7,5.1,4.3,3.7,4.7,1.9,2.4,2.4,0.7,1.9,1.8,1.0,5.4,23.9,9.4,12.4,15.5,18.7,,21.8,32.8,6.8,9.3,2.1,6.7
2024-01-05 04:00:00Z,,64.2,5.0,5.2,5.9,7.8,3.5,2.4,6.9,4.5,,4.1,2.9,4.2,4.4,9.8,10.5,4.9,7.2,2.5,2.9,3.0,3.7,1.3,1.9,1.3,7.8,26.6,11.1,11.1,19.3,25.5,,23.6,30.2,6.6,13.6,2.6,6.7
2024-01-05 05:00:00Z,,189.0,5.6,7.4,9.1,10.1,6.0,3.0,9.5,7.1,,5.9,5.3,6.4,6.2,11.2,12.7,8.3,10.0,3.7,6.2,5.2,12.7,3.0,2.0,1.3,17.3,19.1,12.3,21.6,21.4,36.0,,31.5,58.4,13.6,28.8,2.3,7.7
2024-01-05 06:00:00Z,,299.9,13.4,18.8,20.9,19.4,9.6,8.4,18.0,16.7,,11.2,11.1,19.6,12.8,23.0,42.5,19.9,15.0,8.5,10.5,15.4,15.2,10.6,2.5,2.1,30.4,49.3,38.3,68.8,56.9,148.7,,111.8,162.5,34.3,51.5,4.2,16.6
2024-01-05 07:00:00Z,,388.4,,30.9,32.1,29.8,15.3,40.2,29.9,33.5,,22.4,25.4,28.5,23.7,37.5,45.1,32.3,20.0,11.0,24.4,23.3,33.9,15.1,3.4,3.7,41.9,67.9,61.0,94.2,72.9,156.1,,146.8,160.0,66.1,74.2,5.8,30.3
2024-01-05 08:00:00Z,,291.1,28.2,34.9,30.4,32.5,21.7,32.1,27.4,33.8,,26.8,43.8,39.2,39.9,35.9,43.9,32.4,25.2,16.0,24.4,26.7,31.0,32.1,4.7,4.3,44.5,64.0,63.0,131.6,93.7,131.3,,129.2,146.4,47.0,65.8,5.9,31.0
2024-01-05 09:00:00Z,,293.1,28.1,30.8,28.9,31.9,19.6,23.3,28.1,39.1,,29.1,35.4,36.9,34.4,36.2,47.9,32.3,25.4,17.4,22.4,26.9,31.3,27.0,5.5,5.5,45.3,67.3,57.7,177.5,100.8,105.4,,90.8,,58.2,99.5,5.6,27.1
2024-01-05 10:00:00Z,,236.6,31.7,31.4,27.9,32.5,24.0,20.6,30.2,34.6,,27.2,27.4,31.7,27.8,41.4,24.9,29.7,24.0,18.4,23.9,19.8,29.9,21.0,5.3,6.3,46.2,94.6,76.1,142.1,111.8,102.4,,73.5,250.7,55.9,115.6,8.2,27.9
2024-01-05 11:00:00Z,,139.6,35.1,29.2,24.5,29.5,19.0,14.7,26.5,29.0,,26.1,25.4,33.5,25.3,32.1,19.2,27.1,14.3,14.7,25.4,16.4,20.0,13.9,4.6,7.4,45.3,59.2,77.7,118.3,116.3,70.2,,52.7,182.5,41.7,73.4,10.6,29.4
2024-01-05 12:00:00Z,,134.5,26.7,30.0,20.3,23.3,11.0,11.0,21.1,21.0,,16.7,22.6,22.3,21.0,21.4,15.5,22.7,12.3,12.2,22.5,15.5,12.5,8.0,3.3,4.1,59.8,42.5,64.0,93.0,85.2,64.1,,38.7,106.7,35.6,57.5,7.0,21.4
2024-01-05 13:00:00Z,,154.4,19.5,21.1,16.5,20.4,15.7,12.2,17.8,19.0,,12.3,20.9,19.8,19.8,21.6,15.6,19.0,17.2,11.7,24.4,12.8,15.4,6.8,2.6,2.3,41.5,48.0,49.3,77.6,65.5,73.5,,26.9,147.1,34.6,58.2,4.8,18.9
2024-01-05 14:00:00Z,,160.2,22.0,23.7,19.5,20.3,14.2,12.2,18.4,18.6,,13.5,37.3,21.8,17.0,19.1,16.8,15.5,23.2,9.7,25.8,15.2,19.7,8.1,2.8,2.1,37.2,44.0,52.8,84.9,85.1,73.7,,27.2,176.8,32.9,82.7,3.2,16.4
2024-01-05 15:00:00Z,,181.4,32.8,30.7,14.0,24.4,15.6,16.9,27.5,22.0,,14.7,26.8,24.7,21.1,16.3,20.2,16.0,32.7,12.9,29.2,16.7,19.3,10.4,3.0,2.8,65.1,43.4,65.8,101.5,98.1,99.9,,36.8,170.8,45.3,85.8,3.4,23.8
2024-01-05 16:00:00Z,,202.1,41.1,46.4,20.3,29.6,22.3,20.3,29.7,27.1,,17.4,31.4,35.9,32.5,33.1,24.7,30.3,35.1,18.8,35.4,20.0,29.4,16.0,3.6,3.8,78.6,66.8,71.9,86.4,132.4,90.6,,41.8,185.6,53.7,70.2,7.3,32.1
2024-01-05 17:00:00Z,,419.2,53.5,48.5,35.8,38.7,27.5,24.2,34.3,34.1,,24.5,34.9,58.0,34.1,48.4,47.1,56.3,40.1,39.3,42.5,47.6,34.1,27.7,6.0,5.5,79.8,76.4,74.2,92.0,103.9,115.9,,43.3,194.9,54.4,89.4,5.5,33.1
2024-01-05 18:00:00Z,,377.3,49.5,49.5,34.6,45.4,44.2,34.3,47.8,40.8,,28.2,45.1,67.7,40.0,44.4,45.1,48.2,63.5,35.6,70.8,73.9,60.6,32.9,6.5,9.2,68.7,67.6,97.9,123.8,116.4,97.0,,46.2,196.3,75.7,138.4,7.5,42.8
2024-01-05 19:00:00Z,,456.6,63.2,58.9,43.4,52.2,62.0,29.5,57.5,49.7,,41.3,59.1,78.3,50.8,92.4,73.4,57.5,62.9,38.1,73.6,70.7,79.8,59.2,10.4,19.9,91.0,88.2,97.8,133.9,126.5,108.9,,75.7,205.8,85.7,102.0,4.8,44.8
2024-01-05 20:00:00Z,,406.5,56.2,56.3,43.5,52.7,71.6,26.4,61.1,58.8,,41.3,77.5,82.1,69.5,122.9,98.9,110.3,72.4,40.6,49.2,58.8,121.4,63.5,8.1,14.0,72.7,77.8,76.8,97.9,97.5,96.6,,49.4,261.3,114.2,70.1,4.4,49.3
2024-01-05 21:00:00Z,,183.4,44.6,50.2,27.6,49.2,57.0,33.0,53.8,49.7,,35.0,89.9,127.9,67.9,109.7,58.6,96.0,99.7,38.1,48.3,70.4,122.8,65.0,6.7,8.7,92.2,50.3,76.8,102.5,59.8,102.9,,49.9,270.6,88.3,54.4,7.1,39.8
2024-01-05 22:00:00Z,,108.7,68.7,46.8,23.7,46.4,62.4,29.3,49.5,46.3,,34.5,77.7,117.7,56.2,78.3,35.6,64.1,91.2,31.4,40.2,69.0,58.1,64.7,6.1,8.0,85.4,46.8,68.2,90.1,76.2,88.2,,53.2,295.8,66.5,50.3,4.4,43.9
2024-01-05 23:00:00Z,,120.0,38.1,43.4,21.5,43.5,56.7,24.2,37.4,42.5,,42.4,47.9,80.9,50.7,78.8,33.8,49.3,81.6,25.3,27.3,38.7,42.8,43.7,6.3,7.7,84.9,61.4,69.0,64.2,54.1,97.6,,44.8,233.2,75.4,50.9,4.1,32.6
2024-01-06 00:00:00Z,,90.5,37.9,36.1,21.8,39.1,43.3,23.5,30.6,41.3,,34.2,45.4,64.0,41.0,46.9,23.1,38.0,48.3,21.5,26.3,25.1,37.9,21.6,6.7,11.2,59.8,103.4,62.5,53.5,44.7,74.1,,36.1,186.3,60.6,79.5,7.5,30.9
2024-01-06 01:00:00Z,,78.9,26.5,33.1,19.7,39.0,35.3,19.7,26.9,33.1,,33.2,44.2,57.4,39.6,39.2,24.3,36.0,40.5,19.0,23.4,25.0,33.2,19.6,4.9,9.9,47.1,62.9,73.0,44.5,37.9,82.4,,30.3,169.5,57.4,61.2,7.0,23.2
2024-01-06 02:00:00Z,,72.0,24.2,26.2,16.4,33.8,33.9,17.9,37.2,33.1,,27.5,37.5,51.1,36.3,46.0,28.6,41.6,61.8,16.2,26.8,24.9,35.3,26.4,5.1,12.1,49.7,58.6,54.9,42.2,39.4,66.6,,30.3,156.9,51.4,30.0,6.5,23.4
2024-01-06 03:00:00Z,,95.1,24.7,28.1,17.3,30.7,34.2,19.5,39.6,34.4,,24.9,39.4,51.3,35.3,53.7,25.3,34.0,44.3,17.7,25.8,22.8,36.3,28.9,4.7,14.3,39.6,45.8,47.8,42.5,37.5,52.5,,39.7,151.0,45.6,26.1,6.1,27.2
2024-01-06 04:00:00Z,,77.6,21.4,27.4,16.8,27.7,35.4,19.9,26.8,28.1,,25.4,34.0,55.5,31.3,58.5,29.1,33.5,23.3,13.9,34.9,26.0,28.7,31.7,5.2,20.3,39.9,77.4,41.0,31.2,30.4,60.5,,33.5,142.7,35.6,25.8,7.2,21.1
2024-01-06 05:00:00Z,,71.9,23.9,26.8,16.2,30.0,31.8,20.4,31.3,28.5,,26.2,27.8,45.8,31.6,50.3,27.3,27.7,14.3,14.3,39.2,27.6,28.1,36.3,4.9,21.4,47.7,50.2,32.9,37.0,27.0,92.5,,36.6,154.6,46.5,33.8,7.1,19.9
2024-01-06 06:00:00Z,,93.4,27.9,31.7,24.2,37.6,32.2,18.8,29.5,30.8,,30.8,25.1,53.0,39.4,32.2,24.1,29.8,23.7,14.5,31.1,36.3,28.9,26.6,5.4,16.6,57.0,30.7,45.1,55.9,34.3,124.7,,56.8,169.3,46.5,30.3,7.7,25.2
2024-01-06 07:00:00Z,,185.4,32.0,36.8,24.0,40.1,35.9,25.4,32.0,38.7,,23.6,27.4,38.2,33.9,30.5,29.1,31.1,45.4,16.6,38.7,37.9,35.4,13.3,6.7,6.5,67.5,36.7,48.4,67.0,47.0,101.4,,49.8,177.3,58.9,42.0,6.0,29.0
2024-01-06 08:00:00Z,,220.1,39.5,32.0,21.2,42.7,30.5,24.4,29.0,45.8,,23.0,34.2,25.0,33.3,27.7,30.0,30.8,58.9,18.8,49.2,42.9,39.5,10.2,8.9,7.2,95.0,29.7,40.2,61.4,47.1,111.2,,40.7,182.8,62.1,60.4,8.7,30.0
2024-01-06 09:00:00Z,,249.5,32.0,39.0,23.7,46.6,28.3,17.8,34.1,40.7,,25.4,32.8,33.3,31.0,36.2,27.9,30.7,72.1,19.9,43.1,53.8,32.2,11.1,12.3,8.0,69.9,34.4,50.1,75.1,44.7,124.9,,54.5,162.3,56.3,66.1,7.0,27.0
2024-01-06 10:00:00Z,,269.6,33.0,39.2,24.5,47.6,28.6,20.4,34.5,33.9,,23.3,29.7,23.0,30.3,25.4,24.8,30.8,59.6,20.5,55.4,33.3,24.0,11.6,12.3,6.9,77.7,44.7,57.8,82.0,38.5,112.2,,49.6,152.8,54.4,56.9,7.3,24.7
2024-01-06 11:00:00Z,,257.8,34.2,35.7,22.9,33.9,22.4,18.4,30.1,22.4,,19.3,23.7,19.8,27.9,19.9,19.2,28.2,37.3,16.2,35.4,21.7,19.6,11.8,11.2,11.9,68.2,39.1,49.3,66.8,36.5,111.6,,41.7,133.9,54.9,41.5,11.7,22.7
2024-01-06 12:00:00Z,,164.2,26.0,31.2,19.2,33.8,20.0,17.0,21.4,20.9,,17.2,19.6,16.5,24.0,20.9,17.1,20.9,23.9,12.8,21.0,19.3,14.8,7.4,12.1,17.4,52.7,33.0,37.3,70.0,33.8,93.4,,32.9,117.7,39.9,31.2,10.2,18.2
2024-01-06 13:00:00Z,,164.2,25.8,21.1,15.4,33.6,16.1,14.5,19.5,16.2,,13.5,15.7,14.3,17.5,17.5,15.6,18.0,18.3,10.4,14.4,14.0,9.9,7.3,13.4,8.0,64.5,23.5,38.8,54.7,26.0,91.5,,26.2,80.3,37.4,31.4,10.2,15.4
2024-01-06 14:00:00Z,,151.2,25.1,23.3,17.1,35.8,17.5,13.7,17.8,17.4,,11.7,14.6,15.2,14.9,15.4,16.0,17.8,16.7,9.6,16.3,18.2,12.9,8.4,12.7,5.6,45.6,31.7,41.2,59.8,29.7,76.2,,29.4,93.8,50.0,24.9,8.2,15.0
2024-01-06 15:00:00Z,,202.1,27.5,29.0,17.7,40.7,21.0,25.0,18.8,18.2,,12.4,15.5,17.6,17.3,18.2,17.6,18.1,17.3,9.8,18.6,18.5,11.3,7.2,10.8,5.0,51.7,27.4,48.7,73.9,36.2,92.9,,27.8,94.1,51.7,35.3,8.3,17.7
2024-01-06 16:00:00Z,,178.7,32.8,30.6,18.5,46.5,21.8,22.0,18.7,18.5,,13.1,16.1,16.2,15.5,16.5,17.4,18.3,18.1,12.2,21.0,21.0,10.2,7.1,11.0,3.7,58.8,36.6,47.8,84.8,42.2,88.1,,44.9,91.3,45.2,30.2,8.7,19.2
2024-01-06 17:00:00Z,,179.9,31.5,32.1,19.2,40.2,26.0,23.9,21.8,20.8,,14.1,16.3,17.1,18.4,18.9,19.5,18.2,22.1,12.3,22.4,21.0,14.5,9.0,12.2,4.6,52.8,31.5,48.1,107.6,41.2,82.4,,27.7,93.7,49.8,41.6,8.8,20.5
2024-01-06 18:00:00Z,,150.7,33.9,27.1,20.3,42.8,27.2,27.1,24.6,19.9,,14.5,17.7,16.5,19.6,19.7,19.1,18.1,22.1,12.9,22.9,18.6,16.5,12.9,12.3,7.1,78.5,35.9,46.5,114.6,37.2,98.2,,33.1,89.0,50.4,41.6,10.3,19.5
2024-01-06 19:00:00Z,,140.9,48.1,31.4,23.8,47.3,26.8,25.7,28.1,24.5,,16.4,20.0,23.1,21.6,20.8,20.4,17.7,19.8,12.7,22.5,19.7,12.9,8.5,13.6,14.5,80.3,36.8,43.1,117.2,40.0,98.4,,30.8,91.0,59.0,49.4,11.5,25.3
2024-01-06 20:00:00Z,,107.5,50.8,31.1,28.7,41.1,26.3,21.2,26.0,26.5,,13.3,15.6,19.1,20.3,20.2,23.3,18.2,18.8,13.0,24.4,24.4,10.3,5.7,14.1,7.6,89.1,36.8,44.5,87.3,46.5,90.5,,37.9,81.5,52.4,28.9,12.3,26.7
2024-01-06 21:00:00Z,,80.3,43.2,22.5,26.1,34.2,18.6,19.9,22.5,20.7,,13.5,13.0,18.9,18.9,17.5,19.6,15.5,16.5,12.1,19.6,16.5,10.4,5.3,15.9,5.0,69.3,32.0,34.4,57.6,27.0,85.7,,39.1,81.7,38.0,30.8,8.2,26.8
2024-01-06 22:00:00Z,,81.3,45.3,20.6,22.0,29.6,17.1,15.3,19.5,18.2,,12.9,9.7,19.8,21.7,17.3,18.2,13.4,20.4,10.6,15.3,18.3,7.8,4.6,9.2,4.6,49.2,31.8,34.7,52.0,23.8,75.5,,28.4,73.9,37.7,33.4,7.8,23.5
2024-01-06 23:00:00Z,,66.6,30.4,16.3,16.1,26.8,14.4,13.1,17.7,15.7,,11.5,7.1,13.9,16.8,14.3,12.8,12.2,14.7,10.8,13.4,16.1,7.5,3.7,5.2,4.7,56.4,26.9,31.0,49.6,22.2,68.8,,24.8,85.4,28.9,26.0,6.8,21.0
2024-01-07 00:00:00Z,,55.7,27.5,17.2,16.2,29.3,20.8,13.2,17.0,16.5,,10.1,7.2,11.7,15.7,12.9,13.0,12.0,16.5,9.5,11.5,13.7,8.5,3.5,5.5,6.7,46.1,26.6,44.4,50.1,26.0,76.9,,27.7,68.5,35.6,21.1,7.3,19.9
2024-01-07 01:00:00Z,,36.8,21.2,15.1,16.9,25.5,20.2,12.0,13.5,15.5,,7.5,6.2,9.4,13.9,13.1,13.3,11.3,13.4,8.6,11.0,14.0,4.5,2.7,5.3,6.4,49.3,20.4,30.6,36.3,18.8,69.6,,25.3,57.5,27.9,21.8,5.8,18.0
2024-01-07 02:00:00Z,,39.3,15.3,13.9,14.5,19.8,14.8,9.3,11.3,14.4,,6.8,4.7,6.1,10.2,9.4,11.5,9.3,9.8,8.8,9.6,11.6,3.5,1.5,5.8,5.8,31.2,17.6,21.5,27.0,16.6,53.2,,21.7,42.4,22.7,15.1,5.2,20.2
2024-01-07 03:00:00Z,,27.7,15.8,12.8,15.1,20.7,11.9,7.7,11.3,15.0,,7.3,4.8,5.7,11.3,10.3,14.5,8.9,13.6,8.6,8.1,10.4,2.3,1.8,5.9,4.7,25.0,23.3,24.4,23.7,16.2,38.3,,23.1,41.5,20.2,11.9,4.5,20.2
2024-01-07 04:00:00Z,,36.3,14.1,12.5,12.7,20.9,14.6,7.8,11.3,13.3,,5.7,6.5,5.7,8.3,10.0,11.4,9.0,11.1,7.0,7.6,9.6,1.7,2.1,4.8,4.5,23.6,16.8,20.4,17.0,11.1,40.4,,20.0,47.9,18.6,10.5,4.0,13.7
2024-01-07 05:00:00Z,,54.5,13.8,12.7,14.7,20.5,16.6,10.6,13.3,13.5,,5.8,7.4,6.5,10.8,9.2,12.2,8.2,9.1,6.4,8.1,11.4,3.3,1.4,5.1,4.1,25.9,16.7,24.8,19.8,14.6,51.6,,26.7,43.6,16.6,12.1,4.5,13.2
2024-01-07 06:00:00Z,,53.1,15.3,15.0,13.4,22.9,17.1,11.3,15.2,14.2,,6.6,7.0,10.1,11.4,11.2,11.9,10.0,8.0,8.9,9.1,11.9,2.5,2.1,4.9,4.4,24.8,14.7,20.4,20.8,14.9,68.8,,30.5,48.8,24.9,12.8,5.5,19.1
2024-01-07 07:00:00Z,,62.1,17.6,17.9,18.3,36.1,14.6,11.4,15.7,10.9,,8.4,7.1,10.3,11.5,11.8,13.5,11.6,9.6,8.3,13.9,13.5,3.8,4.3,4.8,4.5,26.1,15.3,22.6,27.4,17.1,72.3,,19.0,50.4,29.2,16.3,5.2,12.7
2024-01-07 08:00:00Z,,71.3,22.0,18.1,13.9,32.2,14.1,11.9,20.2,12.3,,9.1,7.1,13.0,14.3,11.0,11.9,11.9,13.1,8.1,13.9,12.8,6.1,4.6,5.5,3.9,37.6,15.8,21.4,34.6,17.1,66.9,,37.2,57.7,19.4,20.9,6.2,14.2
2024-01-07 09:00:00Z,,93.4,26.5,13.2,9.7,23.9,11.0,8.7,16.8,9.7,,9.1,7.8,13.8,11.6,9.9,9.6,10.8,13.0,11.4,7.2,9.3,5.3,3.0,6.1,5.8,61.9,22.4,17.1,44.0,20.9,60.1,,39.8,78.8,17.1,21.1,6.6,11.6
2024-01-07 10:00:00Z,,92.7,29.8,14.1,10.3,26.2,11.3,9.3,16.0,10.1,,11.6,9.9,15.6,12.6,11.9,11.5,13.2,15.2,10.5,8.6,11.0,5.6,4.7,6.0,3.9,84.3,21.1,19.3,45.1,17.7,51.8,,63.8,87.4,23.6,29.7,7.0,12.2
2024-01-07 11:00:00Z,,159.6,30.8,16.6,11.0,25.8,13.1,10.4,16.8,12.7,,14.7,12.8,17.9,13.6,16.8,13.1,15.2,14.6,10.9,10.6,12.0,6.8,5.4,7.2,4.8,93.8,22.7,17.3,47.1,16.2,61.2,,58.1,83.1,34.4,49.8,7.8,13.0
2024-01-07 12:00:00Z,,145.1,38.0,17.7,12.1,32.4,16.9,12.4,18.7,13.0,,14.7,15.7,20.2,19.4,19.0,16.5,16.7,17.0,11.8,14.4,13.9,10.9,7.1,9.0,4.8,62.2,26.2,20.0,72.9,18.2,73.5,,103.1,100.7,38.3,30.0,8.4,15.1
2024-01-07 13:00:00Z,,141.6,40.9,18.9,16.0,33.8,19.3,15.8,23.9,16.3,,20.1,18.4,17.7,20.6,18.9,17.5,16.9,14.7,12.4,13.9,14.7,12.8,9.1,8.2,4.1,54.2,28.7,27.1,51.0,18.2,67.9,,77.4,119.9,41.6,53.0,11.3,18.8
2024-01-07 14:00:00Z,,126.3,43.5,22.7,18.6,31.5,20.4,17.1,23.6,18.1,,20.0,21.3,22.2,22.0,23.6,21.5,17.4,15.6,13.9,15.3,16.7,12.6,9.2,8.3,5.6,44.8,26.2,25.3,55.1,19.0,86.1,,81.7,113.3,48.7,65.4,13.2,17.8
2024-01-07 15:00:00Z,,155.4,43.5,21.7,17.6,33.2,21.9,18.0,25.2,19.0,,18.9,19.2,18.0,24.0,29.4,22.1,16.9,18.2,13.4,17.2,23.5,13.1,9.8,8.8,6.8,50.0,36.2,32.4,71.0,25.0,72.8,,106.1,118.4,57.8,71.8,12.5,21.0
2024-01-07 16:00:00Z,,111.0,42.0,22.7,16.0,31.0,23.0,18.5,25.6,17.8,,21.0,19.9,18.8,25.3,23.7,19.5,17.7,20.0,13.9,18.6,17.2,11.9,11.0,7.6,6.9,56.9,35.6,27.8,112.3,27.1,82.7,,109.6,106.0,61.0,65.9,14.0,21.5
